country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
South Africa,1982,60.2,3.38,65,3.9,,,,
South Africa,1983,60.3,3.28,65.2,3.81,,,,
South Africa,1984,60.4,3.19,65.3,3.7,,,,
South Africa,1985,60.6,3.09,65.4,3.58,4.8,4.7,7.3,5.9
South Africa,1986,60.7,2.96,65.5,3.44,4.8,4.5,7.3,5.7
South Africa,1987,60.8,2.82,65.7,3.31,4.9,4.3,7.5,5.4
South Africa,1988,61,2.66,65.8,3.17,4.8,4.1,7.3,5.2
South Africa,1989,61.1,2.49,65.9,3.03,4.8,3.9,7.3,4.9
South Africa,1990,61.2,2.29,66,2.86,4.8,3.7,7.3,4.7
South Africa,1991,61.3,2.07,66.1,2.68,4.8,3.4,7.3,4.3
South Africa,1992,61.5,1.88,66.3,2.53,4.8,3.2,7.2,4.1
South Africa,1993,61.6,1.64,66.3,2.36,4.7,2.9,7.1,3.7
South Africa,1994,61.6,1.74,66.6,2.37,5,2.9,7.5,3.7
South Africa,1995,61.5,1.8,66.8,2.34,5.3,3,7.9,3.8
South Africa,1996,61.6,1.86,67.1,2.34,5.5,3,8.2,3.8
South Africa,1997,61.7,1.94,67.3,2.38,5.6,3.1,8.3,3.9
South Africa,1998,61.8,1.97,67.6,2.35,5.8,3.1,8.6,3.9
South Africa,1999,61.9,1.94,67.9,2.3,6,3,8.8,3.8
South Africa,2000,62,1.86,68.2,2.21,6.2,2.9,9.1,3.6
South Africa,2001,62.3,1.94,68.6,2.26,6.3,3,9.2,3.8
South Africa,2002,62.6,1.98,69.1,2.26,6.5,3,9.4,3.8
South Africa,2003,62.8,1.97,69.6,2.2,6.8,3,9.8,3.7
South Africa,2004,63.1,1.92,70.1,2.1,7,2.8,10,3.5
South Africa,2005,63.4,1.87,70.7,2,7.3,2.7,10.3,3.4
South Africa,2006,63.6,1.8,71.3,1.89,7.7,2.6,10.8,3.2
South Africa,2007,63.8,1.74,71.8,1.78,8,2.5,11.1,3.1
South Africa,2008,63.9,1.62,72.4,1.57,8.5,2.3,11.7,2.8
South Africa,2009,63.7,1.71,72.2,1.62,8.5,2.4,11.8,2.9
South Africa,2010,63.5,1.73,72.1,1.61,8.6,2.4,11.9,2.9
South Africa,2011,63.3,1.71,71.9,1.55,8.6,2.3,12,2.8
South Africa,2012,63,1.71,71.8,1.48,8.8,2.3,12.3,2.7
South Africa,2013,62.8,1.82,71.4,1.55,8.6,2.4,12,2.9
South Africa,2014,62.6,1.88,71.1,1.53,8.5,2.4,12,2.8
South Africa,2015,62.4,1.89,70.9,1.41,8.5,2.4,12,2.8
South Africa,2016,62.2,1.91,70.7,1.5,8.5,2.4,12,2.8
South Africa,2017,62,1.86,70.6,1.44,8.6,2.4,12.2,2.8
South Africa,2018,61.9,2.12,70.4,1.82,8.5,2.8,12.1,3.3
South Africa,2019,61.7,2.32,70.2,2.11,8.5,3.1,12.1,3.7
South Africa,2020,61.6,2.53,70,2.35,8.4,3.5,12,4.2
South Africa,2021,61.4,2.71,69.8,2.56,8.4,3.7,12,4.5
South Africa,2022,61.2,2.86,69.6,2.74,8.4,4,12.1,4.8
Soviet Union,1980,24.3,1.74,32.6,2.85,,,,
Soviet Union,1981,24.3,1.83,32.6,2.84,,,,
Soviet Union,1982,24.3,1.86,32.6,2.78,,,,
Soviet Union,1983,24.2,1.86,32.6,2.72,,,,
Soviet Union,1984,24.2,1.77,32.6,2.64,,,,
Soviet Union,1985,24.2,1.6,32.6,2.53,,,,
Soviet Union,1986,24.3,1.66,32.6,2.53,,,,
Soviet Union,1987,24.4,1.59,32.6,2.49,,,,
Soviet Union,1988,24.4,1.45,32.7,2.42,,,,
Soviet Union,1989,24.5,1.41,32.7,2.46,,,,
Soviet Union,1990,24.6,1.65,32.7,2.66,,,,
United Kingdom,1961,26.1,0.79,37.9,0.96,,,,
United Kingdom,1962,25.8,0.94,38.3,1.15,,,,
United Kingdom,1963,25.9,1,38.6,1.24,,,,
United Kingdom,1964,25.8,1.03,38.6,1.24,,,,
United Kingdom,1965,25.5,1.01,38.2,1.24,,,,
United Kingdom,1966,25.4,1,37.8,1.19,,,,
United Kingdom,1967,25.2,0.94,36.9,1.1,,,,
United Kingdom,1968,25,0.74,35.7,0.84,,,,
United Kingdom,1969,25.2,0.71,35.6,0.77,,,,
United Kingdom,1970,25.5,0.66,35.8,0.78,,,,
United Kingdom,1971,25.9,0.7,36.3,0.78,,,,
United Kingdom,1972,25.8,0.59,36.4,0.76,,,,
United Kingdom,1973,25.9,0.62,36.8,0.79,,,,
United Kingdom,1974,25.7,0.66,37.2,0.81,,,,
United Kingdom,1975,25.1,0.58,37.4,0.76,12.3,1,32.9,1.3
United Kingdom,1976,24.9,0.62,38.1,0.77,13.2,1,34.6,1.3
United Kingdom,1977,24.7,0.6,38.4,0.78,13.7,1,35.7,1.3
United Kingdom,1978,25.1,0.64,39,0.78,13.9,1,35.6,1.3
United Kingdom,1979,25.4,0.58,39.6,0.78,14.2,1,35.9,1.3
United Kingdom,1980,26.1,0.65,40.8,0.83,14.7,1.1,36,1.4
United Kingdom,1981,26.7,0.7,42.4,0.83,15.7,1.1,37,1.4
United Kingdom,1982,27.1,0.66,44,0.86,16.9,1.1,38.4,1.4
United Kingdom,1983,27.3,0.63,44.9,0.87,17.6,1.1,39.2,1.4
United Kingdom,1984,27.6,0.7,45.6,0.85,18,1.1,39.5,1.4
United Kingdom,1985,28.6,0.71,46.5,0.92,17.9,1.2,38.5,1.5
United Kingdom,1986,29.7,0.8,47.4,0.91,17.7,1.2,37.3,1.5
United Kingdom,1987,30.8,0.85,48,0.88,17.2,1.2,35.8,1.5
United Kingdom,1988,31.5,0.87,48.1,0.91,16.6,1.3,34.5,1.6
United Kingdom,1989,31.8,0.76,48.1,0.87,16.3,1.2,33.9,1.5
United Kingdom,1990,32.5,0.85,48.9,0.92,16.4,1.3,33.5,1.6
United Kingdom,1991,32.7,0.83,49.7,0.93,17,1.2,34.2,1.5
United Kingdom,1992,32.7,0.75,50.9,0.88,18.2,1.2,35.8,1.5
United Kingdom,1993,33.1,0.74,52.2,0.85,19.1,1.1,36.6,1.4
United Kingdom,1994,33.7,0.66,53.6,0.63,19.9,0.9,37.1,1.1
United Kingdom,1995,33.7,0.6,54.1,0.6,20.4,0.8,37.7,1
United Kingdom,1996,33.6,0.65,53.8,0.67,20.2,0.9,37.5,1.1
United Kingdom,1997,33.9,0.66,53.7,0.67,19.8,0.9,36.9,1.1
United Kingdom,1998,34.4,0.69,54,0.72,19.6,1,36.3,1.2
United Kingdom,1999,34.7,0.73,54.2,0.71,19.5,1,36,1.2
United Kingdom,2000,35,0.82,54.5,0.72,19.5,1.1,35.8,1.3
United Kingdom,2001,34.6,0.73,54,0.68,19.4,1,35.9,1.2
United Kingdom,2002,33.7,0.71,53.3,0.66,19.6,1,36.8,1.2
United Kingdom,2003,33.1,0.65,53.2,0.65,20.1,0.9,37.8,1.1
United Kingdom,2004,32.9,0.6,53.3,0.66,20.4,0.9,38.3,1.1
United Kingdom,2005,33.3,0.67,53.4,0.68,20.1,1,37.6,1.2
United Kingdom,2006,33.4,0.69,53.4,0.72,20,1,37.5,1.2
United Kingdom,2007,32.9,0.57,53.1,0.63,20.2,0.8,38,1
United Kingdom,2008,32.9,0.65,53.4,0.62,20.5,0.9,38.4,1.1
United Kingdom,2009,32.6,0.71,54.2,0.67,21.6,1,39.9,1.2
United Kingdom,2010,32,0.55,54.3,0.65,22.3,0.9,41.1,1.1
United Kingdom,2011,31.4,0.57,53.9,0.67,22.5,0.9,41.7,1.1
United Kingdom,2012,31.1,0.66,54,0.71,22.9,1,42.4,1.2
United Kingdom,2013,30.7,0.52,53.6,0.67,22.9,0.8,42.7,1
United Kingdom,2014,31.1,0.64,53.6,0.7,22.5,0.9,42,1.1
United Kingdom,2015,31.3,0.69,53.6,0.68,22.3,1,41.6,1.2
United Kingdom,2016,31.2,0.63,53.2,0.67,22,0.9,41.4,1.1
United Kingdom,2017,31.2,0.64,52.8,0.7,21.6,0.9,40.9,1.1
United Kingdom,2018,31.4,0.66,52.8,0.71,21.4,1,40.5,1.2
United Kingdom,2019,31.1,0.6,52.6,0.77,21.5,1,40.9,1.3
United Kingdom,2020,30.9,0.75,52.9,0.85,22,1.1,41.6,1.4
United Kingdom,2021,31.1,0.69,52.9,0.83,21.8,1.1,41.2,1.4
United Kingdom,2022,32.2,0.64,52.8,0.85,20.6,1.1,39,1.4
United Kingdom,2023,31.9,0.59,52.1,0.87,20.2,1.1,38.8,1.4
United Kingdom,2024,31.6,0.73,51.7,1.04,20.1,1.3,38.9,1.7
United States,1960,32.9,0.54,39.4,0.47,,,,
United States,1961,32.9,0.9,41.2,0.95,,,,
United States,1962,32.9,0.91,42.8,0.94,,,,
United States,1963,33,0.49,44.5,0.42,,,,
United States,1964,33.3,0.47,45.1,0.41,,,,
United States,1965,33.1,0.38,44.6,0.4,,,,
United States,1966,32.8,0.45,43.8,0.41,,,,
United States,1967,32.5,0.33,39.7,0.42,,,,
United States,1968,31.9,0.33,38.9,0.4,,,,
United States,1969,31.7,0.34,39,0.43,,,,
United States,1970,32.4,0.31,40.2,0.46,,,,
United States,1971,32.8,0.36,40.9,0.45,,,,
United States,1972,32.7,0.37,41.4,0.43,,,,
United States,1973,32.3,0.38,41.3,0.44,,,,
United States,1974,31.9,0.33,41.6,0.41,,,,
United States,1975,31.9,0.37,42.7,0.46,10.8,0.6,25.3,0.8
United States,1976,31.8,0.33,42.8,0.48,11,0.6,25.7,0.8
United States,1977,31.6,0.39,42.9,0.48,11.3,0.6,26.3,0.8
United States,1978,31.1,0.38,42.7,0.4,11.6,0.6,27.2,0.7
United States,1979,31.3,0.38,42.9,0.44,11.6,0.6,27,0.7
United States,1980,31.1,0.29,43.4,0.45,12.3,0.5,28.3,0.7
United States,1981,31.7,0.33,43.9,0.4,12.2,0.5,27.8,0.6
United States,1982,32.9,0.3,45,0.4,12.1,0.5,26.9,0.6
United States,1983,33.6,0.33,45.5,0.42,11.9,0.5,26.2,0.7
United States,1984,33.8,0.34,45.2,0.39,11.4,0.5,25.2,0.6
United States,1985,34.1,0.39,45.5,0.47,11.4,0.6,25.1,0.8
United States,1986,34.2,0.36,45.9,0.43,11.7,0.6,25.5,0.7
United States,1987,34,0.37,46.1,0.43,12.1,0.6,26.2,0.7
United States,1988,34.4,0.41,46.3,0.44,11.9,0.6,25.7,0.7
United States,1989,34.7,0.42,46.5,0.45,11.8,0.6,25.4,0.8
United States,1990,34.6,0.4,46.6,0.47,12,0.6,25.8,0.8
United States,1991,34.6,0.35,47,0.47,12.4,0.6,26.4,0.8
United States,1992,35.2,0.4,47.9,0.46,12.7,0.6,26.5,0.8
United States,1993,36.6,0.62,49.5,0.59,12.9,0.9,26.1,1.1
United States,1994,36.8,0.59,49.7,0.58,12.9,0.8,26,1
United States,1995,36.7,0.65,49.5,0.65,12.8,0.9,25.9,1.1
United States,1996,36.8,0.64,49.5,0.62,12.7,0.9,25.7,1.1
United States,1997,37,0.64,49.6,0.61,12.6,0.9,25.4,1.1
United States,1998,36.8,0.61,49.3,0.6,12.5,0.9,25.4,1.1
United States,1999,36.8,0.62,49.3,0.6,12.5,0.9,25.4,1.1
United States,2000,37,0.56,49.3,0.56,12.3,0.8,24.9,1
United States,2001,37.4,0.54,49.7,0.51,12.3,0.7,24.7,0.9
United States,2002,37.4,0.52,49.8,0.51,12.4,0.7,24.9,0.9
United States,2003,37.8,0.51,50.1,0.47,12.3,0.7,24.6,0.8
United States,2004,37.9,0.57,50.2,0.55,12.3,0.8,24.5,1
United States,2005,38.5,0.53,50.4,0.51,11.9,0.7,23.6,0.9
United States,2006,38.8,0.57,50.2,0.57,11.4,0.8,22.7,1
United States,2007,38.4,0.52,49.9,0.53,11.5,0.7,23,0.9
United States,2008,38.2,0.55,50.7,0.54,12.5,0.8,24.7,1
United States,2009,37.8,0.47,51.6,0.48,13.8,0.7,26.7,0.8
United States,2010,37.4,0.41,51.9,0.48,14.5,0.6,27.9,0.8
United States,2011,38.1,0.46,52.6,0.52,14.5,0.7,27.6,0.9
United States,2012,38.3,0.45,52.6,0.53,14.3,0.7,27.2,0.9
United States,2013,38.2,0.48,52.4,0.57,14.2,0.7,27.1,0.9
United States,2014,38.6,0.45,52.5,0.48,13.9,0.7,26.5,0.8
United States,2015,38.4,0.46,52.5,0.46,14.1,0.7,26.9,0.8
United States,2016,38.5,0.44,52.4,0.5,13.9,0.7,26.5,0.9
United States,2017,38.6,0.41,52.4,0.49,13.8,0.6,26.3,0.8
United States,2018,39,0.44,52.4,0.54,13.4,0.7,25.6,0.9
United States,2019,39,0.5,52.5,0.54,13.5,0.7,25.7,0.9
United States,2020,37.8,0.44,53.5,0.53,15.7,0.7,29.3,0.9
United States,2021,37.5,0.46,53.3,0.56,15.8,0.7,29.6,0.9
United States,2022,39,0.5,53,0.53,14,0.7,26.4,0.9
United States,2023,39.2,0.49,52.5,0.56,13.3,0.7,25.3,0.9
United States,2024,39.4,0.52,52.5,0.62,13.1,0.8,25,1
Korea,1965,30,2.34,34.8,3.29,,,,
Korea,1966,30,2.36,34.9,3.24,,,,
Korea,1967,30.1,2.34,35,3.2,,,,
Korea,1968,30.1,2.29,35.1,3.14,,,,
Korea,1969,30.2,2.23,35.1,3.07,,,,
Korea,1970,30.2,2.12,35.2,2.98,,,,
Korea,1971,30.5,2.19,35.4,2.96,,,,
Korea,1972,30.7,2.21,35.6,2.92,,,,
Korea,1973,31,2.18,35.8,2.86,,,,
Korea,1974,31.3,2.15,36,2.82,,,,
